FoodID,ingred_desc,Ingredient code,taxon
1216,Cream_whipped_cream_topping_pressurized,1054,Cream_whipped_pressurized
123,Cream_sour_cultured,1056,Sour_cream
14410,Cheese_American_nonfat_or_fat_free,1061,Cheese_American
122,Cream_substitute_liquid_with_hydrogenated_vegetable_oil_and_soy_protein,1067,Cream_substitutes
1223,Cream_substitute_powdered,1069,Cream_substitutes_powdered
1111,Milk_whole_325_milkfat_with_added_vitamin_D,1077,Milk_fluid_whole
1112,Milk_reduced_fat_fluid_2_milkfat_with_added_vitamin_A_and_vitamin_D,1079,Milk_fluid_2_percent
1113,Milk_lowfat_fluid_1_milkfat_with_added_vitamin_A_and_vitamin_D,1082,Milk_fluid_1_percent
1114,Milk_nonfat_fluid_with_added_vitamin_A_and_vitamin_D_fat_free_or_skim,1085,Milk_fluid_nonfat
1117,Milk_buttermilk_fluid_cultured_lowfat,1088,Buttermilk
1111,Milk_dry_whole_with_added_vitamin_D,1090,Milk_fluid_whole
1115,Milk_dry_nonfat_regular_without_added_vitamin_A_and_vitamin_D,1091,Milk_dry_reconstituted
1115,Milk_dry_nonfat_instant_with_added_vitamin_A_and_vitamin_D,1092,Milk_dry_reconstituted
1117,Milk_buttermilk_dried,1094,Buttermilk
116,Milk_goat_fluid_with_added_vitamin_D,1106,Milk_goat
1116,Milk_averaged_fat_with_added_vitamin_A_and_D,1111,Milk_averaged_fat
1183,Whey_acid_dried,1113,Whey_acid_dry
1182,Whey_sweet_dried,1115,Whey_sweet_dry
1141,Yogurt_plain_whole_milk_8_grams_protein_per_8_ounce,1116,Yogurt_plain
1141,Yogurt_plain_low_fat_12_grams_protein_per_8_ounce,1117,Yogurt_plain
1141,Yogurt_plain_skim_milk_13_grams_protein_per_8_ounce,1118,Yogurt_plain
3110,Egg_whole_raw_fresh,1123,Egg_whole_or_white
3110,Egg_white_raw_fresh,1124,Egg_whole_or_white
3111,Egg_yolk_raw_fresh,1125,Egg_yolk_only
3110,Egg_whole_cooked_fried,1128,Egg_whole_or_white
3110,Egg_whole_cooked_hardboiled,1129,Egg_whole_or_white
3213,Egg_whole_cooked_poached,1131,Egg_omelet_or_scrambled
3213,Egg_whole_cooked_scrambled,1132,Egg_omelet_or_scrambled
3110,Egg_whole_dried,1133,Egg_whole_or_white
81101,Butter_without_salt,1145,Butter
1114,Milk_nonfat_fluid_without_added_vitamin_A_and_vitamin_D_fat_free_or_skim,1151,Milk_fluid_nonfat
1115,Milk_dry_nonfat_regular_with_added_vitamin_A_and_vitamin_D,1154,Milk_dry_reconstituted
141047,Cheese_goat_semisoft_type,1157,Goat
1465,Cheese_sauce_prepared_from_recipe,1164,Cheese_based_sauce
1413,Cheese_mexican_queso_anejo,1165,Queso_cheeses
1413,Cheese_mexican_queso_asadero,1166,Queso_cheeses
1413,Cheese_mexican_queso_chihuahua,1167,Queso_cheeses
1411,Cheese_lowsodium_cheddar_or_colby,1169,Cheddar_reduced_sodium
1112,Milk_reduced_fat_fluid_2_milkfat_without_added_vitamin_A_and_vitamin_D,1174,Milk_fluid_2_percent
1233,Sour_cream_reduced_fat,1178,Sour_cream_reduced_fat
1233,Sour_cream_light,1179,Sour_cream_reduced_fat
1233,Sour_cream_fat_free,1180,Sour_cream_reduced_fat
1462,Parmesan_cheese_topping_fat_free,1185,Cheese_dip_or_topping
143,Cheese_cream_fat_free,1186,Cream_cheeses
1211,Cream_half_and_half_fat_free,1199,Cream_light
1224,Cream_substitute_flavored_liquid,1205,Cream_substitutes_liquid
1223,Cream_substitute_flavored_powdered,1206,Cream_substitutes_powdered
141084,Cheese_provolone_reduced_fat,1208,Provolone
1412,Cheese_Mexican_blend_reduced_fat,1209,Cheese_Mexican_blend
1111,Milk_whole_325_milkfat_without_added_vitamin_A_and_vitamin_D,1211,Milk_fluid_whole
1115,Milk_dry_whole_without_added_vitamin_D,1212,Milk_dry_reconstituted
1441,Cheese_product_pasteurized_process_American_reduced_fat_fortified_with_vitamin_D,1215,Cheese_processed
9511,Protein_supplement_milk_based_Muscle_Milk_powder,1223,Protein_drink
9511,Protein_supplement_milk_based_Muscle_Milk_Light_powder,1224,Protein_drink
33,Egg_substitute_liquid_or_frozen_fat_free,1226,Egg_substitutes
1413,Cheese_fresh_queso_fresco,1228,Queso_cheeses
1117,Milk_buttermilk_fluid_whole,1230,Buttermilk
1146,Yogurt_frozen_flavors_not_chocolate_nonfat_milk_with_lowcalorie_sweetener,1235,Yogurt_frozen_flavored
1312,Milk_dessert_bar_frozen_made_from_lowfat_milk,1244,Ice_cream_bar_cone_cake
1412,Cheese_Mexican_blend,1251,Cheese_Mexican_blend
1441,Cheese_product_pasteurized_process_American_vitamin_D_fortified,1252,Cheese_processed
14410,Cheese_pasteurized_process_American_without_added_vitamin_D,1253,Cheese_American
1147,Yogurt_Greek_plain_nonfat,1256,Yogurt_greek
14410,Cheese_spread_American_or_Cheddar_cheese_base_reduced_fat,1259,Cheese_American
141041,Cheese_cheddar_reduced_fat,1260,Cheddar
1413,Cheese_mexican_queso_cotija,1267,Queso_cheeses
1147,Yogurt_Greek_strawberry_lowfat,1284,Yogurt_greek
1147,Yogurt_Greek_strawberry_nonfat,1285,Yogurt_greek
1147,Yogurt_Greek_vanilla_nonfat,1286,Yogurt_greek
1147,Yogurt_Greek_plain_lowfat,1287,Yogurt_greek
1149,Kefir_lowfat_plain_LIFEWAY,1289,Yogurt_kefir
1149,Kefir_lowfat_strawberry_LIFEWAY,1290,Yogurt_kefir
1118,Milk_chocolate_fat_free_with_added_vitamin_A_and_vitamin_D,1292,Chocolate_milk
1147,Yogurt_Greek_plain_whole_milk,1293,Yogurt_greek
1147,Yogurt_Greek_fruit_whole_milk,1294,Yogurt_greek
1147,Yogurt_Greek_vanilla_lowfat,1297,Yogurt_greek
1146,Yogurt_frozen_flavors_other_than_chocolate_lowfat,1298,Yogurt_frozen_flavored
4501,Spices_basil_dried,2003,Spices_basil_dried
4502,Spices_caraway_seed,2005,Spices_caraway_seed
4503,Spices_celery_seed,2007,Spices_celery_seed
4504,Spices_chili_powder,2009,Spices_chili_powder
4505,Spices_cinnamon_ground,2010,Spices_cinnamon_ground
4506,Spices_cloves_ground,2011,Spices_cloves_ground
4507,Spices_coriander_leaf_dried,2012,Spices_coriander_leaf_dried
4508,Spices_cumin_seed,2014,Spices_cumin_seed
4509,Spices_curry_powder,2015,Spices_curry_powder
4510,Spices_garlic_powder,2020,Spices_garlic_powder
4511,Spices_ginger_ground,2021,Spices_ginger_ground
4512,Spices_marjoram_dried,2023,Spices_marjoram_dried
4513,Spices_mustard_seed_ground,2024,Spices_mustard_seed_ground
4514,Spices_nutmeg_ground,2025,Spices_nutmeg_ground
4515,Spices_onion_powder,2026,Spices_onion_powder
4516,Spices_oregano_dried,2027,Spices_oregano_dried
4517,Spices_paprika,2028,Spices_paprika
4518,Spices_parsley_dried,2029,Spices_parsley_dried
4519,Spices_pepper_black,2030,Spices_pepper_black
4520,Spices_pepper_red_or_cayenne,2031,Spices_pepper_red_or_cayenne
4521,Spices_poultry_seasoning,2034,Spices_poultry_seasoning
4522,Spices_pumpkin_pie_spice,2035,Spices_pumpkin_pie_spice
4523,Spices_sage_ground,2038,Spices_sage_ground
4524,Spices_thyme_dried,2042,Spices_thyme_dried
4525,Spices_turmeric_ground,2043,Spices_turmeric_ground
790,Basil_fresh,2044,Basil_fresh
842,Mustard_prepared_yellow,2046,Mustard_yellow
840,Salt_table,2047,Table_salt
841,Vinegar_cider,2048,Vinegar
919,Vanilla_extract_imitation_no_alcohol,2052,Vanilla_extract
841,Vinegar_distilled,2053,Vinegar
63118,Capers_canned,2054,Capers
843,Horseradish_prepared,2055,Horseradish
943,Babyfoods_water_bottled_GERBER_without_added_fluoride,3024,Water_baby_food
67104,Babyfood_fruit_applesauce_strained,3116,Applesauce_and_other_fruit_baby_food
67106,Babyfood_fruit_bananas_with_tapioca_strained,3129,Bananas_with_other_fruit_baby_food
672,Babyfood_applebanana_juice,3167,Fruit_juice_and_fruit_juice_mixtures_baby
672,Babyfood_juice_orange_and_apple_and_banana,3174,Fruit_juice_and_fruit_juice_mixtures_baby
578,Babyfood_cereal_Rice_dry_fortified,3194,Cereals_baby_food
5435,Babyfood_teething_biscuits,3216,Crackers_baby_food
1326,Babyfood_dessert_custard_pudding_vanilla_strained,3245,Pudding_baby_food
1326,Babyfood_dessert_custard_pudding_vanilla_junior,3246,Pudding_baby_food
67106,Babyfood_fruit_bananas_with_tapioca_junior,3280,Bananas_with_other_fruit_baby_food
1171,Child_formula_ABBOTT_NUTRITION_PEDIASURE_readytofeed,3860,Infant_formula_fluit
81201,Fat_beef_tallow,4001,Animal_fat_or_drippings
81202,Lard,4002,Lard
8211,Oil_soybean_salad_or_cooking_partially_hydrogenated,4034,Soybean_oil
8215,Oil_peanut_salad_or_cooking,4042,Peanut_oil
8211,Oil_soybean_salad_or_cooking,4044,Soybean_oil
8223,Oil_coconut,4047,Coconut_oil
8210,Oil_olive_salad_or_cooking,4053,Olive_oil
8217,Oil_sesame_salad_or_cooking,4058,Sesame_oil
81104,Margarinelike_vegetable_oil_spread_unspecified_oils_approximately_37_fat_with_salt,4128,Margarine_like_spread_or_vegetable_oil_spread
811,Oil_table_fat_averaged,4321,Table_fats
821,Vegetable_oil_averaged,4322,Vegetable_oils
811,Table_fat_averaged,4323,Table_fats
8213,Oil_cottonseed_salad_or_cooking,4502,Cottonseed_oil
8220,Oil_sunflower_linoleic_approx_65,4506,Sunflower_oil
8220,Oil_safflower_salad_or_cooking_high_oleic_primary_safflower_oil_of_commerce,4511,Sunflower_oil
8212,Oil_corn_industrial_and_retail_all_purpose_salad_or_cooking,4518,Corn_oil
8221,Oil_almond,4529,Almond_oil
81201,Fat_chicken,4542,Animal_fat_or_drippings
8211,Oil_soybean_salad_or_cooking_partially_hydrogenated_and_cottonseed,4543,Soybean_oil
81203,Shortening_industrial_soybean_hydrogenated_and_cottonseed,4554,Shortening
81201,Fat_turkey,4575,Animal_fat_or_drippings
8214,Oil_canola,4582,Canola_oil
81105,Margarinelike_margarinebutter_blend_soybean_oil_and_butter,4585,Butter_margarine_blend
81101,Butter_light_stick_with_salt,4601,Butter
81201,Animal_fat_bacon_grease,4609,Animal_fat_or_drippings
81102,Margarine_regular_80_fat_composite_stick_with_salt,4610,Margarine_stick_or_tub
81102,Margarine_regular_80_fat_composite_tub_with_salt,4611,Margarine_stick_or_tub
81104,Margarinelike_vegetable_oil_spread_60_fat_tub_with_salt,4613,Margarine_like_spread_or_vegetable_oil_spread
81104,Margarinelike_vegetable_oil_spread_60_fat_sticktubbottle_with_salt,4614,Margarine_like_spread_or_vegetable_oil_spread
81203,Shortening_vegetable_household_composite,4615,Shortening
81102,Margarine_regular_80_fat_composite_stick_without_salt,4617,Margarine_stick_or_tub
81104,Margarinelike_vegetable_oil_spread_fat_free_liquid_with_salt,4624,Margarine_like_spread_or_vegetable_oil_spread
81103,Margarinelike_spread_with_yogurt_approximately_40_fat_tub_with_salt,4627,Margarine_like_spread
81104,Margarinelike_vegetable_oil_spread_fatfree_tub,4631,Margarine_like_spread_or_vegetable_oil_spread
81104,Margarinelike_vegetable_oil_spread_20_fat_with_salt,4633,Margarine_like_spread_or_vegetable_oil_spread
833,Salad_dressing_thousand_island_dressing_fatfree,4635,Fat_free_salad_dressings
833,Salad_dressing_italian_dressing_fatfree,4636,Fat_free_salad_dressings
831,Salad_dressing_ranch_dressing_regular,4639,Regular_salad_dressings
832,Salad_dressing_mayonnaise_light,4641,Light_salad_dressings
8211,Oil_industrial_soy_partially_hydrogenated_multiuse_for_nondairy_butter_flavor,4651,Soybean_oil
8211,Oil_industrial_soy__partially_hydrogenated_all_purpose,4652,Soybean_oil
8211,Oil_industrial_soy_partially_hydrogenated__and_cottonseed_principal_use_as_a_tortilla_shortening,4654,Soybean_oil
8223,Oil_industrial_coconut_confection_fat_typical_basis_for_ice_cream_coatings,4659,Coconut_oil
823,Oil_PAM_cooking_spray_original,4679,Cooking_spray
81104,Margarinelike_vegetable_oil_spread_approximately_37_fat_unspecified_oils_with_salt_with_added_vitamin_D,4690,Margarine_like_spread_or_vegetable_oil_spread
81102,Margarine_regular_80_fat_composite_stick_with_salt_with_added_vitamin_D,4691,Margarine_stick_or_tub
81102,Margarine_regular_80_fat_composite_tub_with_salt_with_added_vitamin_D,4692,Margarine_stick_or_tub
81104,Margarinelike_vegetable_oil_spread_60_fat_tub_with_salt_with_added_vitamin_D,4694,Margarine_like_spread_or_vegetable_oil_spread
81104,Margarinelike_vegetableoil_spread_sticktubbottle_60_fat_with_added_vitamin_D,4695,Margarine_like_spread_or_vegetable_oil_spread
81102,Margarine_regular_80_fat_composite_stick_without_salt_with_added_vitamin_D,4696,Margarine_stick_or_tub
8214,Oil_industrial_canola_high_oleic,4698,Canola_oil
8211,Oil_industrial_soy_low_linolenic,4699,Soybean_oil
8211,Oil_industrial_soy_ultra_low_linolenic,4700,Soybean_oil
8211,Oil_industrial_soy_fully_hydrogenated,4701,Soybean_oil
2412,Chicken_broiler_rotisserie_BBQ_breast_meat_only,5000,Chicken_breast
2418,Chicken_broilers_or_fryers_meat_and_skin_and_giblets_and_neck_roasted,5004,Chicken_neck_or_ribs
2410,Chicken_broilers_or_fryers_meat_only_stewed,5014,Chicken_NS_as_to_part
2410,Chicken_broilers_or_fryers_skin_only_raw,5015,Chicken_NS_as_to_part
2410,Chicken_broilers_or_fryers_skin_only_cooked_roasted,5018,Chicken_NS_as_to_part
2419,Chicken_broilers_or_fryers_giblets_cooked_simmered,5022,Chicken_other_part_or_processed
2419,Chicken_gizzard_all_classes_cooked_simmered,5024,Chicken_other_part_or_processed
251104,Chicken_liver_all_classes_raw,5027,Chicken
251104,Chicken_liver_all_classes_cooked_simmered,5028,Chicken
2410,Chicken_broilers_or_fryers_light_meat_meat_only_cooked_stewed,5042,Chicken_NS_as_to_part
2410,Chicken_broilers_or_fryers_dark_meat_meat_only_cooked_roasted,5045,Chicken_NS_as_to_part
2410,Chicken_broilers_or_fryers_separable_fat_raw,5047,Chicken_NS_as_to_part
2417,Chicken_broilers_or_fryers_back_meat_and_skin_cooked_roasted,5051,Chicken_back
2417,Chicken_broilers_or_fryers_back_meat_and_skin_cooked_stewed,5052,Chicken_back
2412,Chicken_broiler_or_fryers_breast_skinless_boneless_meat_only_raw,5062,Chicken_breast
2412,Chicken_broilers_or_fryers_breast_meat_only_cooked_roasted,5064,Chicken_breast
2414,Chicken_broilers_or_fryers_drumstick_meat_and_skin_cooked_roasted,5069,Chicken_drumstick
2414,Chicken_broilers_or_fryers_dark_meat_drumstick_meat_only_cooked_roasted,5073,Chicken_drumstick
2418,Chicken_broilers_or_fryers_neck_meat_and_skin_cooked_simmered,5087,Chicken_neck_or_ribs
2415,Chicken_broilers_or_fryers_thigh_meat_and_skin_raw,5091,Chicken_thigh
2415,Chicken_broilers_or_fryers_thigh_meat_and_skin_cooked_roasted,5094,Chicken_thigh
2415,Chicken_broilers_or_fryers_thigh_meat_only_cooked_roasted,5098,Chicken_thigh
2416,Chicken_broilers_or_fryers_wing_meat_and_skin_cooked_roasted,5103,Chicken_wing
2416,Chicken_broilers_or_fryers_wing_meat_and_skin_cooked_stewed,5104,Chicken_wing
243,Duck_domesticated_meat_and_skin_cooked_roasted,5140,Duck
243,Duck_domesticated_meat_only_raw,5141,Duck
243,Duck_domesticated_meat_only_cooked_roasted,5142,Duck
242,Turkey_whole_meat_and_skin_raw,5165,Turkey
242,Turkey_whole_meat_and_skin_cooked_roasted,5166,Turkey
242,Turkey_whole_meat_only_raw,5167,Turkey
242,Turkey_whole_meat_only_cooked_roasted,5168,Turkey
242,Turkey_whole_giblets_cooked_simmered,5172,Turkey
242,Turkey_from_whole_neck_meat_only_cooked_simmered,5180,Turkey
242,Turkey_from_whole_light_meat_meat_and_skin_cooked_roasted,5182,Turkey
242,Turkey_dark_meat_from_whole_meat_and_skin_cooked_roasted,5184,Turkey
242,Turkey_all_classes_light_meat_cooked_roasted,5186,Turkey
242,Turkey_from_whole_dark_meat_cooked_roasted,5188,Turkey
24202,Turkey_all_classes_leg_meat_and_skin_cooked_roasted,5194,Turkey_drumstick_or_thigh
24203,Turkey_all_classes_wing_meat_and_skin_cooked_roasted,5196,Turkey_wing
242,Turkey_fryerroasters_meat_and_skin_cooked_roasted,5200,Turkey
242,Turkey_breast_from_whole_bird_nonenhanced_meat_only_roasted,5220,Turkey
24203,Turkey_wing_from_whole_bird_nonenhanced_meat_only_roasted,5228,Turkey_wing
242,Ground_turkey_cooked,5306,Turkey
241,Chicken_cornish_game_hens_meat_and_skin_cooked_roasted,5308,Chicken
241,Chicken_cornish_game_hens_meat_only_cooked_roasted,5310,Chicken
241,Chicken_canned_no_broth,5311,Chicken
2412,Chicken_broilers_or_fryers_breast_skinless_boneless_meat_only_enhanced_raw,5314,Chicken_breast
2414,Chicken_broiler_rotisserie_BBQ_drumstick_meat_only,5319,Chicken_drumstick
241,Chicken_patty_frozen_cooked,5324,Chicken
2415,Chicken_broiler_rotisserie_BBQ_thigh_meat_only,5334,Chicken_thigh
241,Chicken_feet_boiled,5335,Chicken
2412,Chicken_broiler_rotisserie_BBQ_breast_meat_and_skin,5358,Chicken_breast
2414,Chicken_broiler_rotisserie_BBQ_drumstick_meat_and_skin,5359,Chicken_drumstick
2415,Chicken_broiler_rotisserie_BBQ_thigh_meat_and_skin,5361,Chicken_thigh
2416,Chicken_broiler_rotisserie_BBQ_wing_meat_and_skin,5362,Chicken_wing
2414,Chicken_broilers_or_fryers_dark_meat_drumstick_meat_only_cooked_braised,5671,Chicken_drumstick
2415,Chicken_broilers_or_fryers_dark_meat_thigh_meat_only_cooked_braised,5672,Chicken_thigh
2414,Chicken_broilers_or_fryers_dark_meat_drumstick_meat_and_skin_cooked_braised,5676,Chicken_drumstick
2415,Chicken_broilers_or_fryers_dark_meat_thigh_meat_and_skin_cooked_braised,5677,Chicken_thigh
24201,Turkey_enhanced_dark_meat_meat_only_cooked_roasted,5695,Turkey_NS_light_or_dark_meat
24201,Turkey_from_whole_enhanced_light_meat_meat_only_cooked_roasted,5697,Turkey_NS_light_or_dark_meat
24201,Turkey_enhanced_skin_from_whole_light_and_dark_roasted,5699,Turkey_NS_light_or_dark_meat
24201,Turkey_enhanced_dark_meat_from_whole_meat_and_skin_cooked_roasted,5701,Turkey_NS_light_or_dark_meat
24201,Turkey_from_whole_enhanced_light_meat_meat_and_skin_cooked_roasted,5703,Turkey_NS_light_or_dark_meat
242,Turkey_whole_enhanced_meat_only_roasted,5705,Turkey
242,Turkey_whole_enhanced_meat_and_skin_roasted,5707,Turkey
24202,Turkey_drumstick_from_whole_bird_enhanced_meat_only_roasted,5725,Turkey_drumstick_or_thigh
242,Turkey_retail_parts_enhanced_breast_meat_and_skin_raw,5727,Turkey
24202,Turkey_thigh_from_whole_bird_enhanced_meat_only_roasted,5728,Turkey_drumstick_or_thigh
24203,Turkey_wing_from_whole_bird_enhanced_meat_only_roasted,5730,Turkey_wing
24202,Turkey_drumstick_from_whole_bird_meat_only_roasted,5739,Turkey_drumstick_or_thigh
24202,Turkey_thigh_from_whole_bird_meat_only_roasted,5741,Turkey_drumstick_or_thigh
24202,Turkey_retail_parts_thigh_meat_and_skin_cooked_roasted,5743,Turkey_drumstick_or_thigh
24205,Turkey_back_from_whole_bird_enhanced_meat_and_skin_roasted,5745,Turkey_tail_or_back
2831,Soup_beef_broth_or_bouillon_canned_readytoserve,6008,Beef_soups
2834,Soup_chicken_broth_canned_condensed,6013,Poultry_soups
283,Soup_beef_broth_or_bouillon_powder_dry,6075,Soups_broths_extracts_from_meat_poultry_fish_base
871,Gravy_beef_canned_readytoserve,6116,Beef_gravy
872,Gravy_chicken_canned_or_bottled_readytoserve,6119,Chicken_gravy
875,Gravy_turkey_canned_readytoserve,6125,Turkey_gravy
2834,Soup_stock_chicken_homeprepared,6172,Poultry_soups
2831,Soup_beef_broth_lessreduced_sodium_ready_to_serve,6188,Beef_soups
2834,Soup_chicken_broth_readytoserve,6194,Poultry_soups
756,Soup_vegetable_with_beef_broth_canned_prepared_with_equal_volume_water,6472,Vegetable_soups
2522,Braunschweiger_a_liver_sausage_pork,7014,Sausages
2521,Frankfurter_beef_unheated,7022,Frankfurters
2521,Frankfurter_turkey,7025,Frankfurters
223,Ham_chopped_not_canned,7027,Ham
223,Ham_sliced_prepackaged_deli_meat_96fat_free_water_added,7028,Ham
223,Ham_sliced_regular_approximately_11_fat,7029,Ham
223,Ham_salad_spread,7031,Ham
210,Roast_beef_deli_style_prepackaged_sliced,7043,Beef_NS
2511,Pate_chicken_liver_canned,7053,Liver
2522,Pork_sausage_linkpatty_cooked_panfried,7064,Sausages
242,Turkey_breast_sliced_prepackaged,7081,Turkey
2522,Sausage_Italian_pork_cooked,7089,Sausages
2522,Beef_sausage_precooked,7954,Sausages
2412,Chicken_breast_deli_rotisserie_seasoned_sliced_prepackaged,7961,Chicken_breast
2522,Pork_sausage_linkpatty_reduced_fat_cooked_panfried,7966,Sausages
2522,Kielbasa_fully_cooked_grilled,7968,Sausages
242,Turkey_bacon_microwaved,7973,Turkey
242,Bacon_turkey_low_sodium,7974,Turkey
2522,Sausage_chicken_or_turkey_Italian_style__lower_sodium,7976,Sausages
571,Cereals_readytoeat_wheat_germ_toasted_plain,8084,Ready_to_eat_cereals
564,Cereals_corn_grits_white_regular_and_quick_enriched_dry,8090,Grits_cooked_cornmeal_or_cornstarch
566,Cereals_oats_regular_and_quick_not_fortified_dry,8120,Oatmeal
571,Cereals_readytoeat_BARBARAS_PUFFINS_original,8657,Ready_to_eat_cereals
63101,Apples_raw_with_skin,9003,Apple_or_applesauce
63101,Apples_raw_without_skin,9004,Apple_or_applesauce
63101,Apples_raw_without_skin_cooked_microwave,9006,Apple_or_applesauce
62101,Apples_dehydrated_low_moisture_sulfured_uncooked,9009,Fruit_NS_or_apple
62101,Apples_dried_sulfured_uncooked,9011,Fruit_NS_or_apple
62101,Apples_dried_sulfured_stewed_without_added_sugar,9012,Fruit_NS_or_apple
641,Apple_juice_canned_or_bottled_unsweetened_without_added_ascorbic_acid,9016,Apple_juice
63101,Applesauce_canned_unsweetened_without_added_ascorbic_acid_includes_USDA_commodity,9019,Apple_or_applesauce
63101,Applesauce_canned_sweetened_without_salt_includes_USDA_commodity,9020,Apple_or_applesauce
63103,Apricots_raw,9021,Apricot
63103,Apricots_canned_water_pack_with_skin_solids_and_liquids,9022,Apricot
63103,Apricots_canned_juice_pack_with_skin_solids_and_liquids,9024,Apricot
63103,Apricots_canned_light_syrup_pack_with_skin_solids_and_liquids,9026,Apricot
63103,Apricots_canned_heavy_syrup_pack_with_skin_solids_and_liquids,9027,Apricot
62104,Apricots_dried_sulfured_uncooked,9032,Apricot
62104,Apricots_dried_sulfured_stewed_without_added_sugar,9033,Apricot
6421,Apricot_nectar_canned_without_added_ascorbic_acid,9036,Apricot_nectar
63105,Avocados_raw_all_commercial_varieties,9037,Avocado
62107,Bananas_raw,9040,Banana
63201,Blackberries_raw,9042,Blackberries
63201,Blackberry_juice_canned,9043,Blackberries
63115,Cherries_tart_dried_sweetened,9044,Cherries_sweet
63201,Blackberries_frozen_unsweetened,9048,Blackberries
62105,Blueberries_raw,9050,Blueberries
62105,Blueberries_canned_heavy_syrup_solids_and_liquids,9052,Blueberries
62105,Blueberries_frozen_unsweetened,9054,Blueberries
62105,Blueberries_frozen_sweetened,9055,Blueberries
63205,Boysenberries_frozen_unsweetened,9057,Boysenberries
63113,Cherries_sour_red_canned_water_pack_solids_and_liquids_includes_USDA_commodity_red_tart_cherries_canned,9064,Cherries_sour
63115,Cherries_sour_red_frozen_unsweetened,9068,Cherries_sweet
63115,Cherries_sweet_raw,9070,Cherries_sweet
63115,Cherries_sweet_canned_water_pack_solids_and_liquids,9071,Cherries_sweet
63115,Cherries_sweet_canned_juice_pack_solids_and_liquids,9072,Cherries_sweet
63115,Cherries_sweet_canned_light_syrup_pack_solids_and_liquids,9073,Cherries_sweet
63115,Cherries_sweet_canned_pitted_heavy_syrup_pack_solids_and_liquids,9074,Cherries_sweet
63207,Cranberries_raw,9078,Cranberries
62109,Cranberries_dried_sweetened,9079,Cranberries
63207,Cranberry_sauce_canned_sweetened,9081,Cranberries
62108,Currants_zante_dried,9085,Currants
62110,Dates_deglet_noor,9087,Date
63119,Figs_raw,9089,Figs
63119,Figs_canned_light_syrup_pack_solids_and_liquids,9091,Figs
63119,Figs_canned_heavy_syrup_pack_solids_and_liquids,9092,Figs
62113,Figs_dried_uncooked,9094,Fig
63119,Figs_dried_stewed,9095,Figs
61101,Grapefruit_raw_pink_and_red_and_white_all_areas,9111,Grapefruit
61101,Grapefruit_sections_canned_water_pack_solids_and_liquids,9119,Grapefruit
61101,Grapefruit_sections_canned_light_syrup_pack_solids_and_liquids,9121,Grapefruit
6120,Grapefruit_juice_white_canned_or_bottled_unsweetened,9123,Grapefruit_lemon_lime_juice
6120,Grapefruit_juice_white_frozen_concentrate_unsweetened_undiluted,9125,Grapefruit_lemon_lime_juice
6120,Grapefruit_juice_pink_or_red_with_added_calcium,9127,Grapefruit_lemon_lime_juice
6120,Grapefruit_juice_white_raw,9128,Grapefruit_lemon_lime_juice
643,Grape_juice_canned_or_bottled_unsweetened_with_added_ascorbic_acid,9130,Grape_juice
63123,Grapes_red_or_green_European_type_such_as_Thompson_seedless_raw,9132,Grapes
643,Grape_juice_canned_or_bottled_unsweetened_without_added_ascorbic_acid,9135,Grape_juice
63125,Guavas_common_raw,9139,Guava
63125,Guava_sauce_cooked,9143,Guava
